date_key,full_date_alternate_key,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_name,day_short_name,week_num,month_num,month_name,month_short_name,calendar_quarter,quarter,year_month_num,year_quarter_num,year
19910905,05/09/1991,5,5,67,248,Thursday,Thu,36,9,September,Sep,Qtr 3,3,199109,19913,1991
19910906,06/09/1991,6,6,68,249,Friday,Fri,36,9,September,Sep,Qtr 3,3,199109,19913,1991
19910907,07/09/1991,7,7,69,250,Saturday,Sat,36,9,September,Sep,Qtr 3,3,199109,19913,1991
19910908,08/09/1991,1,8,70,251,Sunday,Sun,36,9,September,Sep,Qtr 3,3,199109,19913,1991
19910909,09/09/1991,2,9,71,252,Monday,Mon,37,9,September,Sep,Qtr 3,3,199109,19913,1991
19910910,10/09/1991,3,10,72,253,Tuesday,Tue,37,9,September,Sep,Qtr 3,3,199109,19913,1991
19910911,11/09/1991,4,11,73,254,Wednesday,Wed,37,9,September,Sep,Qtr 3,3,199109,19913,1991
19910912,12/09/1991,5,12,74,255,Thursday,Thu,37,9,September,Sep,Qtr 3,3,199109,19913,1991
19910913,13/09/1991,6,13,75,256,Friday,Fri,37,9,September,Sep,Qtr 3,3,199109,19913,1991
19910914,14/09/1991,7,14,76,257,Saturday,Sat,37,9,September,Sep,Qtr 3,3,199109,19913,1991
19910915,15/09/1991,1,15,77,258,Sunday,Sun,37,9,September,Sep,Qtr 3,3,199109,19913,1991
19910916,16/09/1991,2,16,78,259,Monday,Mon,38,9,September,Sep,Qtr 3,3,199109,19913,1991
19910917,17/09/1991,3,17,79,260,Tuesday,Tue,38,9,September,Sep,Qtr 3,3,199109,19913,1991
19910918,18/09/1991,4,18,80,261,Wednesday,Wed,38,9,September,Sep,Qtr 3,3,199109,19913,1991
19910919,19/09/1991,5,19,81,262,Thursday,Thu,38,9,September,Sep,Qtr 3,3,199109,19913,1991
19910920,20/09/1991,6,20,82,263,Friday,Fri,38,9,September,Sep,Qtr 3,3,199109,19913,1991
19910921,21/09/1991,7,21,83,264,Saturday,Sat,38,9,September,Sep,Qtr 3,3,199109,19913,1991
19910922,22/09/1991,1,22,84,265,Sunday,Sun,38,9,September,Sep,Qtr 3,3,199109,19913,1991
19910923,23/09/1991,2,23,85,266,Monday,Mon,39,9,September,Sep,Qtr 3,3,199109,19913,1991
19910924,24/09/1991,3,24,86,267,Tuesday,Tue,39,9,September,Sep,Qtr 3,3,199109,19913,1991
19910925,25/09/1991,4,25,87,268,Wednesday,Wed,39,9,September,Sep,Qtr 3,3,199109,19913,1991
19910926,26/09/1991,5,26,88,269,Thursday,Thu,39,9,September,Sep,Qtr 3,3,199109,19913,1991
19910927,27/09/1991,6,27,89,270,Friday,Fri,39,9,September,Sep,Qtr 3,3,199109,19913,1991
19910928,28/09/1991,7,28,90,271,Saturday,Sat,39,9,September,Sep,Qtr 3,3,199109,19913,1991
19910929,29/09/1991,1,29,91,272,Sunday,Sun,39,9,September,Sep,Qtr 3,3,199109,19913,1991
19910930,30/09/1991,2,30,92,273,Monday,Mon,40,9,September,Sep,Qtr 3,3,199109,19913,1991
19911001,01/10/1991,3,1,1,274,Tuesday,Tue,40,10,October,Oct,Qtr 4,4,199110,19914,1991
19911002,02/10/1991,4,2,2,275,Wednesday,Wed,40,10,October,Oct,Qtr 4,4,199110,19914,1991
19911003,03/10/1991,5,3,3,276,Thursday,Thu,40,10,October,Oct,Qtr 4,4,199110,19914,1991
19911004,04/10/1991,6,4,4,277,Friday,Fri,40,10,October,Oct,Qtr 4,4,199110,19914,1991
19911005,05/10/1991,7,5,5,278,Saturday,Sat,40,10,October,Oct,Qtr 4,4,199110,19914,1991
19911006,06/10/1991,1,6,6,279,Sunday,Sun,40,10,October,Oct,Qtr 4,4,199110,19914,1991
19911007,07/10/1991,2,7,7,280,Monday,Mon,41,10,October,Oct,Qtr 4,4,199110,19914,1991
19911008,08/10/1991,3,8,8,281,Tuesday,Tue,41,10,October,Oct,Qtr 4,4,199110,19914,1991
19911009,09/10/1991,4,9,9,282,Wednesday,Wed,41,10,October,Oct,Qtr 4,4,199110,19914,1991
19911010,10/10/1991,5,10,10,283,Thursday,Thu,41,10,October,Oct,Qtr 4,4,199110,19914,1991
19911011,11/10/1991,6,11,11,284,Friday,Fri,41,10,October,Oct,Qtr 4,4,199110,19914,1991
19911012,12/10/1991,7,12,12,285,Saturday,Sat,41,10,October,Oct,Qtr 4,4,199110,19914,1991
19911013,13/10/1991,1,13,13,286,Sunday,Sun,41,10,October,Oct,Qtr 4,4,199110,19914,1991
19911014,14/10/1991,2,14,14,287,Monday,Mon,42,10,October,Oct,Qtr 4,4,199110,19914,1991
19911015,15/10/1991,3,15,15,288,Tuesday,Tue,42,10,October,Oct,Qtr 4,4,199110,19914,1991
19911016,16/10/1991,4,16,16,289,Wednesday,Wed,42,10,October,Oct,Qtr 4,4,199110,19914,1991
19911017,17/10/1991,5,17,17,290,Thursday,Thu,42,10,October,Oct,Qtr 4,4,199110,19914,1991
19911018,18/10/1991,6,18,18,291,Friday,Fri,42,10,October,Oct,Qtr 4,4,199110,19914,1991
19911019,19/10/1991,7,19,19,292,Saturday,Sat,42,10,October,Oct,Qtr 4,4,199110,19914,1991
19911020,20/10/1991,1,20,20,293,Sunday,Sun,42,10,October,Oct,Qtr 4,4,199110,19914,1991
19911021,21/10/1991,2,21,21,294,Monday,Mon,43,10,October,Oct,Qtr 4,4,199110,19914,1991
19911022,22/10/1991,3,22,22,295,Tuesday,Tue,43,10,October,Oct,Qtr 4,4,199110,19914,1991
19911023,23/10/1991,4,23,23,296,Wednesday,Wed,43,10,October,Oct,Qtr 4,4,199110,19914,1991
19911024,24/10/1991,5,24,24,297,Thursday,Thu,43,10,October,Oct,Qtr 4,4,199110,19914,1991
19911025,25/10/1991,6,25,25,298,Friday,Fri,43,10,October,Oct,Qtr 4,4,199110,19914,1991
19911026,26/10/1991,7,26,26,299,Saturday,Sat,43,10,October,Oct,Qtr 4,4,199110,19914,1991
19911027,27/10/1991,1,27,27,300,Sunday,Sun,43,10,October,Oct,Qtr 4,4,199110,19914,1991
19911028,28/10/1991,2,28,28,301,Monday,Mon,44,10,October,Oct,Qtr 4,4,199110,19914,1991
19911029,29/10/1991,3,29,29,302,Tuesday,Tue,44,10,October,Oct,Qtr 4,4,199110,19914,1991
19911030,30/10/1991,4,30,30,303,Wednesday,Wed,44,10,October,Oct,Qtr 4,4,199110,19914,1991
19911031,31/10/1991,5,31,31,304,Thursday,Thu,44,10,October,Oct,Qtr 4,4,199110,19914,1991
19911101,01/11/1991,6,1,32,305,Friday,Fri,44,11,November,Nov,Qtr 4,4,199111,19914,1991
19911102,02/11/1991,7,2,33,306,Saturday,Sat,44,11,November,Nov,Qtr 4,4,199111,19914,1991
19911103,03/11/1991,1,3,34,307,Sunday,Sun,44,11,November,Nov,Qtr 4,4,199111,19914,1991
19911104,04/11/1991,2,4,35,308,Monday,Mon,45,11,November,Nov,Qtr 4,4,199111,19914,1991
19911105,05/11/1991,3,5,36,309,Tuesday,Tue,45,11,November,Nov,Qtr 4,4,199111,19914,1991
19911106,06/11/1991,4,6,37,310,Wednesday,Wed,45,11,November,Nov,Qtr 4,4,199111,19914,1991
19911107,07/11/1991,5,7,38,311,Thursday,Thu,45,11,November,Nov,Qtr 4,4,199111,19914,1991
19911108,08/11/1991,6,8,39,312,Friday,Fri,45,11,November,Nov,Qtr 4,4,199111,19914,1991
19911109,09/11/1991,7,9,40,313,Saturday,Sat,45,11,November,Nov,Qtr 4,4,199111,19914,1991
19911110,10/11/1991,1,10,41,314,Sunday,Sun,45,11,November,Nov,Qtr 4,4,199111,19914,1991
19911111,11/11/1991,2,11,42,315,Monday,Mon,46,11,November,Nov,Qtr 4,4,199111,19914,1991
19911112,12/11/1991,3,12,43,316,Tuesday,Tue,46,11,November,Nov,Qtr 4,4,199111,19914,1991
19911113,13/11/1991,4,13,44,317,Wednesday,Wed,46,11,November,Nov,Qtr 4,4,199111,19914,1991
19911114,14/11/1991,5,14,45,318,Thursday,Thu,46,11,November,Nov,Qtr 4,4,199111,19914,1991
19911115,15/11/1991,6,15,46,319,Friday,Fri,46,11,November,Nov,Qtr 4,4,199111,19914,1991
19911116,16/11/1991,7,16,47,320,Saturday,Sat,46,11,November,Nov,Qtr 4,4,199111,19914,1991
19911117,17/11/1991,1,17,48,321,Sunday,Sun,46,11,November,Nov,Qtr 4,4,199111,19914,1991
19911118,18/11/1991,2,18,49,322,Monday,Mon,47,11,November,Nov,Qtr 4,4,199111,19914,1991
19911119,19/11/1991,3,19,50,323,Tuesday,Tue,47,11,November,Nov,Qtr 4,4,199111,19914,1991
19911120,20/11/1991,4,20,51,324,Wednesday,Wed,47,11,November,Nov,Qtr 4,4,199111,19914,1991
19911121,21/11/1991,5,21,52,325,Thursday,Thu,47,11,November,Nov,Qtr 4,4,199111,19914,1991
19911122,22/11/1991,6,22,53,326,Friday,Fri,47,11,November,Nov,Qtr 4,4,199111,19914,1991
19911123,23/11/1991,7,23,54,327,Saturday,Sat,47,11,November,Nov,Qtr 4,4,199111,19914,1991
19911124,24/11/1991,1,24,55,328,Sunday,Sun,47,11,November,Nov,Qtr 4,4,199111,19914,1991
19911125,25/11/1991,2,25,56,329,Monday,Mon,48,11,November,Nov,Qtr 4,4,199111,19914,1991
19911126,26/11/1991,3,26,57,330,Tuesday,Tue,48,11,November,Nov,Qtr 4,4,199111,19914,1991
19911127,27/11/1991,4,27,58,331,Wednesday,Wed,48,11,November,Nov,Qtr 4,4,199111,19914,1991
19911128,28/11/1991,5,28,59,332,Thursday,Thu,48,11,November,Nov,Qtr 4,4,199111,19914,1991
19911129,29/11/1991,6,29,60,333,Friday,Fri,48,11,November,Nov,Qtr 4,4,199111,19914,1991
19911130,30/11/1991,7,30,61,334,Saturday,Sat,48,11,November,Nov,Qtr 4,4,199111,19914,1991
19911201,01/12/1991,1,1,62,335,Sunday,Sun,48,12,December,Dec,Qtr 4,4,199112,19914,1991
19911202,02/12/1991,2,2,63,336,Monday,Mon,49,12,December,Dec,Qtr 4,4,199112,19914,1991
19911203,03/12/1991,3,3,64,337,Tuesday,Tue,49,12,December,Dec,Qtr 4,4,199112,19914,1991
19911204,04/12/1991,4,4,65,338,Wednesday,Wed,49,12,December,Dec,Qtr 4,4,199112,19914,1991
19911205,05/12/1991,5,5,66,339,Thursday,Thu,49,12,December,Dec,Qtr 4,4,199112,19914,1991
19911206,06/12/1991,6,6,67,340,Friday,Fri,49,12,December,Dec,Qtr 4,4,199112,19914,1991
19911207,07/12/1991,7,7,68,341,Saturday,Sat,49,12,December,Dec,Qtr 4,4,199112,19914,1991
19911208,08/12/1991,1,8,69,342,Sunday,Sun,49,12,December,Dec,Qtr 4,4,199112,19914,1991
19911209,09/12/1991,2,9,70,343,Monday,Mon,50,12,December,Dec,Qtr 4,4,199112,19914,1991
19911210,10/12/1991,3,10,71,344,Tuesday,Tue,50,12,December,Dec,Qtr 4,4,199112,19914,1991
19911211,11/12/1991,4,11,72,345,Wednesday,Wed,50,12,December,Dec,Qtr 4,4,199112,19914,1991
19911212,12/12/1991,5,12,73,346,Thursday,Thu,50,12,December,Dec,Qtr 4,4,199112,19914,1991
19911213,13/12/1991,6,13,74,347,Friday,Fri,50,12,December,Dec,Qtr 4,4,199112,19914,1991
19911214,14/12/1991,7,14,75,348,Saturday,Sat,50,12,December,Dec,Qtr 4,4,199112,19914,1991
19911215,15/12/1991,1,15,76,349,Sunday,Sun,50,12,December,Dec,Qtr 4,4,199112,19914,1991
19911216,16/12/1991,2,16,77,350,Monday,Mon,51,12,December,Dec,Qtr 4,4,199112,19914,1991
19911217,17/12/1991,3,17,78,351,Tuesday,Tue,51,12,December,Dec,Qtr 4,4,199112,19914,1991
19911218,18/12/1991,4,18,79,352,Wednesday,Wed,51,12,December,Dec,Qtr 4,4,199112,19914,1991
19911219,19/12/1991,5,19,80,353,Thursday,Thu,51,12,December,Dec,Qtr 4,4,199112,19914,1991
19911220,20/12/1991,6,20,81,354,Friday,Fri,51,12,December,Dec,Qtr 4,4,199112,19914,1991
19911221,21/12/1991,7,21,82,355,Saturday,Sat,51,12,December,Dec,Qtr 4,4,199112,19914,1991
19911222,22/12/1991,1,22,83,356,Sunday,Sun,51,12,December,Dec,Qtr 4,4,199112,19914,1991
19911223,23/12/1991,2,23,84,357,Monday,Mon,52,12,December,Dec,Qtr 4,4,199112,19914,1991
19911224,24/12/1991,3,24,85,358,Tuesday,Tue,52,12,December,Dec,Qtr 4,4,199112,19914,1991
19911225,25/12/1991,4,25,86,359,Wednesday,Wed,52,12,December,Dec,Qtr 4,4,199112,19914,1991
19911226,26/12/1991,5,26,87,360,Thursday,Thu,52,12,December,Dec,Qtr 4,4,199112,19914,1991
19911227,27/12/1991,6,27,88,361,Friday,Fri,52,12,December,Dec,Qtr 4,4,199112,19914,1991
19911228,28/12/1991,7,28,89,362,Saturday,Sat,52,12,December,Dec,Qtr 4,4,199112,19914,1991
19911229,29/12/1991,1,29,90,363,Sunday,Sun,52,12,December,Dec,Qtr 4,4,199112,19914,1991
19911230,30/12/1991,2,30,91,364,Monday,Mon,1,12,December,Dec,Qtr 4,4,199112,19914,1991
19911231,31/12/1991,3,31,92,365,Tuesday,Tue,1,12,December,Dec,Qtr 4,4,199112,19914,1991
19920101,01/01/1992,4,1,1,1,Wednesday,Wed,1,1,January,Jan,Qtr 1,1,199201,19921,1992
19920102,02/01/1992,5,2,2,2,Thursday,Thu,1,1,January,Jan,Qtr 1,1,199201,19921,1992
19920103,03/01/1992,6,3,3,3,Friday,Fri,1,1,January,Jan,Qtr 1,1,199201,19921,1992
19920104,04/01/1992,7,4,4,4,Saturday,Sat,1,1,January,Jan,Qtr 1,1,199201,19921,1992
19920105,05/01/1992,1,5,5,5,Sunday,Sun,1,1,January,Jan,Qtr 1,1,199201,19921,1992
19920106,06/01/1992,2,6,6,6,Monday,Mon,2,1,January,Jan,Qtr 1,1,199201,19921,1992
19920107,07/01/1992,3,7,7,7,Tuesday,Tue,2,1,January,Jan,Qtr 1,1,199201,19921,1992
19920108,08/01/1992,4,8,8,8,Wednesday,Wed,2,1,January,Jan,Qtr 1,1,199201,19921,1992
19920109,09/01/1992,5,9,9,9,Thursday,Thu,2,1,January,Jan,Qtr 1,1,199201,19921,1992
19920110,10/01/1992,6,10,10,10,Friday,Fri,2,1,January,Jan,Qtr 1,1,199201,19921,1992
19920111,11/01/1992,7,11,11,11,Saturday,Sat,2,1,January,Jan,Qtr 1,1,199201,19921,1992
19920112,12/01/1992,1,12,12,12,Sunday,Sun,2,1,January,Jan,Qtr 1,1,199201,19921,1992
19920113,13/01/1992,2,13,13,13,Monday,Mon,3,1,January,Jan,Qtr 1,1,199201,19921,1992
19920114,14/01/1992,3,14,14,14,Tuesday,Tue,3,1,January,Jan,Qtr 1,1,199201,19921,1992
19920115,15/01/1992,4,15,15,15,Wednesday,Wed,3,1,January,Jan,Qtr 1,1,199201,19921,1992
19920116,16/01/1992,5,16,16,16,Thursday,Thu,3,1,January,Jan,Qtr 1,1,199201,19921,1992
19920117,17/01/1992,6,17,17,17,Friday,Fri,3,1,January,Jan,Qtr 1,1,199201,19921,1992
19920118,18/01/1992,7,18,18,18,Saturday,Sat,3,1,January,Jan,Qtr 1,1,199201,19921,1992
19920119,19/01/1992,1,19,19,19,Sunday,Sun,3,1,January,Jan,Qtr 1,1,199201,19921,1992
19920120,20/01/1992,2,20,20,20,Monday,Mon,4,1,January,Jan,Qtr 1,1,199201,19921,1992
19920121,21/01/1992,3,21,21,21,Tuesday,Tue,4,1,January,Jan,Qtr 1,1,199201,19921,1992
19920122,22/01/1992,4,22,22,22,Wednesday,Wed,4,1,January,Jan,Qtr 1,1,199201,19921,1992
19920123,23/01/1992,5,23,23,23,Thursday,Thu,4,1,January,Jan,Qtr 1,1,199201,19921,1992
19920124,24/01/1992,6,24,24,24,Friday,Fri,4,1,January,Jan,Qtr 1,1,199201,19921,1992
19920125,25/01/1992,7,25,25,25,Saturday,Sat,4,1,January,Jan,Qtr 1,1,199201,19921,1992
19920126,26/01/1992,1,26,26,26,Sunday,Sun,4,1,January,Jan,Qtr 1,1,199201,19921,1992
19920127,27/01/1992,2,27,27,27,Monday,Mon,5,1,January,Jan,Qtr 1,1,199201,19921,1992
19920128,28/01/1992,3,28,28,28,Tuesday,Tue,5,1,January,Jan,Qtr 1,1,199201,19921,1992
19920129,29/01/1992,4,29,29,29,Wednesday,Wed,5,1,January,Jan,Qtr 1,1,199201,19921,1992
19920130,30/01/1992,5,30,30,30,Thursday,Thu,5,1,January,Jan,Qtr 1,1,199201,19921,1992
19920131,31/01/1992,6,31,31,31,Friday,Fri,5,1,January,Jan,Qtr 1,1,199201,19921,1992
19920201,01/02/1992,7,1,32,32,Saturday,Sat,5,2,February,Feb,Qtr 1,1,199202,19921,1992
19920202,02/02/1992,1,2,33,33,Sunday,Sun,5,2,February,Feb,Qtr 1,1,199202,19921,1992
19920203,03/02/1992,2,3,34,34,Monday,Mon,6,2,February,Feb,Qtr 1,1,199202,19921,1992
19920204,04/02/1992,3,4,35,35,Tuesday,Tue,6,2,February,Feb,Qtr 1,1,199202,19921,1992
19920205,05/02/1992,4,5,36,36,Wednesday,Wed,6,2,February,Feb,Qtr 1,1,199202,19921,1992
19920206,06/02/1992,5,6,37,37,Thursday,Thu,6,2,February,Feb,Qtr 1,1,199202,19921,1992
19920207,07/02/1992,6,7,38,38,Friday,Fri,6,2,February,Feb,Qtr 1,1,199202,19921,1992
19920208,08/02/1992,7,8,39,39,Saturday,Sat,6,2,February,Feb,Qtr 1,1,199202,19921,1992
19920209,09/02/1992,1,9,40,40,Sunday,Sun,6,2,February,Feb,Qtr 1,1,199202,19921,1992
19920210,10/02/1992,2,10,41,41,Monday,Mon,7,2,February,Feb,Qtr 1,1,199202,19921,1992
19920211,11/02/1992,3,11,42,42,Tuesday,Tue,7,2,February,Feb,Qtr 1,1,199202,19921,1992
19920212,12/02/1992,4,12,43,43,Wednesday,Wed,7,2,February,Feb,Qtr 1,1,199202,19921,1992
19920213,13/02/1992,5,13,44,44,Thursday,Thu,7,2,February,Feb,Qtr 1,1,199202,19921,1992
19920214,14/02/1992,6,14,45,45,Friday,Fri,7,2,February,Feb,Qtr 1,1,199202,19921,1992
19920215,15/02/1992,7,15,46,46,Saturday,Sat,7,2,February,Feb,Qtr 1,1,199202,19921,1992
19920216,16/02/1992,1,16,47,47,Sunday,Sun,7,2,February,Feb,Qtr 1,1,199202,19921,1992
19920217,17/02/1992,2,17,48,48,Monday,Mon,8,2,February,Feb,Qtr 1,1,199202,19921,1992
19920218,18/02/1992,3,18,49,49,Tuesday,Tue,8,2,February,Feb,Qtr 1,1,199202,19921,1992
19920219,19/02/1992,4,19,50,50,Wednesday,Wed,8,2,February,Feb,Qtr 1,1,199202,19921,1992
19920220,20/02/1992,5,20,51,51,Thursday,Thu,8,2,February,Feb,Qtr 1,1,199202,19921,1992
19920221,21/02/1992,6,21,52,52,Friday,Fri,8,2,February,Feb,Qtr 1,1,199202,19921,1992
19920222,22/02/1992,7,22,53,53,Saturday,Sat,8,2,February,Feb,Qtr 1,1,199202,19921,1992
19920223,23/02/1992,1,23,54,54,Sunday,Sun,8,2,February,Feb,Qtr 1,1,199202,19921,1992
19920224,24/02/1992,2,24,55,55,Monday,Mon,9,2,February,Feb,Qtr 1,1,199202,19921,1992
19920225,25/02/1992,3,25,56,56,Tuesday,Tue,9,2,February,Feb,Qtr 1,1,199202,19921,1992
19920226,26/02/1992,4,26,57,57,Wednesday,Wed,9,2,February,Feb,Qtr 1,1,199202,19921,1992
19920227,27/02/1992,5,27,58,58,Thursday,Thu,9,2,February,Feb,Qtr 1,1,199202,19921,1992
19920228,28/02/1992,6,28,59,59,Friday,Fri,9,2,February,Feb,Qtr 1,1,199202,19921,1992
19920229,29/02/1992,7,29,60,60,Saturday,Sat,9,2,February,Feb,Qtr 1,1,199202,19921,1992
19920301,01/03/1992,1,1,61,61,Sunday,Sun,9,3,March,Mar,Qtr 1,1,199203,19921,1992
19920302,02/03/1992,2,2,62,62,Monday,Mon,10,3,March,Mar,Qtr 1,1,199203,19921,1992
19920303,03/03/1992,3,3,63,63,Tuesday,Tue,10,3,March,Mar,Qtr 1,1,199203,19921,1992
19920304,04/03/1992,4,4,64,64,Wednesday,Wed,10,3,March,Mar,Qtr 1,1,199203,19921,1992
19920305,05/03/1992,5,5,65,65,Thursday,Thu,10,3,March,Mar,Qtr 1,1,199203,19921,1992
19920306,06/03/1992,6,6,66,66,Friday,Fri,10,3,March,Mar,Qtr 1,1,199203,19921,1992
19920307,07/03/1992,7,7,67,67,Saturday,Sat,10,3,March,Mar,Qtr 1,1,199203,19921,1992
19920308,08/03/1992,1,8,68,68,Sunday,Sun,10,3,March,Mar,Qtr 1,1,199203,19921,1992
19920309,09/03/1992,2,9,69,69,Monday,Mon,11,3,March,Mar,Qtr 1,1,199203,19921,1992
19920310,10/03/1992,3,10,70,70,Tuesday,Tue,11,3,March,Mar,Qtr 1,1,199203,19921,1992
19920311,11/03/1992,4,11,71,71,Wednesday,Wed,11,3,March,Mar,Qtr 1,1,199203,19921,1992
19920312,12/03/1992,5,12,72,72,Thursday,Thu,11,3,March,Mar,Qtr 1,1,199203,19921,1992
19920313,13/03/1992,6,13,73,73,Friday,Fri,11,3,March,Mar,Qtr 1,1,199203,19921,1992
19920314,14/03/1992,7,14,74,74,Saturday,Sat,11,3,March,Mar,Qtr 1,1,199203,19921,1992
19920315,15/03/1992,1,15,75,75,Sunday,Sun,11,3,March,Mar,Qtr 1,1,199203,19921,1992
19920316,16/03/1992,2,16,76,76,Monday,Mon,12,3,March,Mar,Qtr 1,1,199203,19921,1992
19920317,17/03/1992,3,17,77,77,Tuesday,Tue,12,3,March,Mar,Qtr 1,1,199203,19921,1992
19920318,18/03/1992,4,18,78,78,Wednesday,Wed,12,3,March,Mar,Qtr 1,1,199203,19921,1992
19920319,19/03/1992,5,19,79,79,Thursday,Thu,12,3,March,Mar,Qtr 1,1,199203,19921,1992
19920320,20/03/1992,6,20,80,80,Friday,Fri,12,3,March,Mar,Qtr 1,1,199203,19921,1992
19920321,21/03/1992,7,21,81,81,Saturday,Sat,12,3,March,Mar,Qtr 1,1,199203,19921,1992
19920322,22/03/1992,1,22,82,82,Sunday,Sun,12,3,March,Mar,Qtr 1,1,199203,19921,1992
19920323,23/03/1992,2,23,83,83,Monday,Mon,13,3,March,Mar,Qtr 1,1,199203,19921,1992
19920324,24/03/1992,3,24,84,84,Tuesday,Tue,13,3,March,Mar,Qtr 1,1,199203,19921,1992
19920325,25/03/1992,4,25,85,85,Wednesday,Wed,13,3,March,Mar,Qtr 1,1,199203,19921,1992
19920326,26/03/1992,5,26,86,86,Thursday,Thu,13,3,March,Mar,Qtr 1,1,199203,19921,1992
19920327,27/03/1992,6,27,87,87,Friday,Fri,13,3,March,Mar,Qtr 1,1,199203,19921,1992
19920328,28/03/1992,7,28,88,88,Saturday,Sat,13,3,March,Mar,Qtr 1,1,199203,19921,1992
19920329,29/03/1992,1,29,89,89,Sunday,Sun,13,3,March,Mar,Qtr 1,1,199203,19921,1992
19920330,30/03/1992,2,30,90,90,Monday,Mon,14,3,March,Mar,Qtr 1,1,199203,19921,1992
19920331,31/03/1992,3,31,91,91,Tuesday,Tue,14,3,March,Mar,Qtr 1,1,199203,19921,1992
19920401,01/04/1992,4,1,1,92,Wednesday,Wed,14,4,April,Apr,Qtr 2,2,199204,19922,1992
19920402,02/04/1992,5,2,2,93,Thursday,Thu,14,4,April,Apr,Qtr 2,2,199204,19922,1992
19920403,03/04/1992,6,3,3,94,Friday,Fri,14,4,April,Apr,Qtr 2,2,199204,19922,1992
19920404,04/04/1992,7,4,4,95,Saturday,Sat,14,4,April,Apr,Qtr 2,2,199204,19922,1992
19920405,05/04/1992,1,5,5,96,Sunday,Sun,14,4,April,Apr,Qtr 2,2,199204,19922,1992
19920406,06/04/1992,2,6,6,97,Monday,Mon,15,4,April,Apr,Qtr 2,2,199204,19922,1992
19920407,07/04/1992,3,7,7,98,Tuesday,Tue,15,4,April,Apr,Qtr 2,2,199204,19922,1992
19920408,08/04/1992,4,8,8,99,Wednesday,Wed,15,4,April,Apr,Qtr 2,2,199204,19922,1992
19920409,09/04/1992,5,9,9,100,Thursday,Thu,15,4,April,Apr,Qtr 2,2,199204,19922,1992
19920410,10/04/1992,6,10,10,101,Friday,Fri,15,4,April,Apr,Qtr 2,2,199204,19922,1992
19920411,11/04/1992,7,11,11,102,Saturday,Sat,15,4,April,Apr,Qtr 2,2,199204,19922,1992
19920412,12/04/1992,1,12,12,103,Sunday,Sun,15,4,April,Apr,Qtr 2,2,199204,19922,1992
19920413,13/04/1992,2,13,13,104,Monday,Mon,16,4,April,Apr,Qtr 2,2,199204,19922,1992
19920414,14/04/1992,3,14,14,105,Tuesday,Tue,16,4,April,Apr,Qtr 2,2,199204,19922,1992
19920415,15/04/1992,4,15,15,106,Wednesday,Wed,16,4,April,Apr,Qtr 2,2,199204,19922,1992
19920416,16/04/1992,5,16,16,107,Thursday,Thu,16,4,April,Apr,Qtr 2,2,199204,19922,1992
19920417,17/04/1992,6,17,17,108,Friday,Fri,16,4,April,Apr,Qtr 2,2,199204,19922,1992
19920418,18/04/1992,7,18,18,109,Saturday,Sat,16,4,April,Apr,Qtr 2,2,199204,19922,1992
19920419,19/04/1992,1,19,19,110,Sunday,Sun,16,4,April,Apr,Qtr 2,2,199204,19922,1992
19920420,20/04/1992,2,20,20,111,Monday,Mon,17,4,April,Apr,Qtr 2,2,199204,19922,1992
19920421,21/04/1992,3,21,21,112,Tuesday,Tue,17,4,April,Apr,Qtr 2,2,199204,19922,1992
19920422,22/04/1992,4,22,22,113,Wednesday,Wed,17,4,April,Apr,Qtr 2,2,199204,19922,1992
19920423,23/04/1992,5,23,23,114,Thursday,Thu,17,4,April,Apr,Qtr 2,2,199204,19922,1992
19920424,24/04/1992,6,24,24,115,Friday,Fri,17,4,April,Apr,Qtr 2,2,199204,19922,1992
19920425,25/04/1992,7,25,25,116,Saturday,Sat,17,4,April,Apr,Qtr 2,2,199204,19922,1992
19920426,26/04/1992,1,26,26,117,Sunday,Sun,17,4,April,Apr,Qtr 2,2,199204,19922,1992
19920427,27/04/1992,2,27,27,118,Monday,Mon,18,4,April,Apr,Qtr 2,2,199204,19922,1992
19920428,28/04/1992,3,28,28,119,Tuesday,Tue,18,4,April,Apr,Qtr 2,2,199204,19922,1992
19920429,29/04/1992,4,29,29,120,Wednesday,Wed,18,4,April,Apr,Qtr 2,2,199204,19922,1992
19920430,30/04/1992,5,30,30,121,Thursday,Thu,18,4,April,Apr,Qtr 2,2,199204,19922,1992
19920501,01/05/1992,6,1,31,122,Friday,Fri,18,5,May,May,Qtr 2,2,199205,19922,1992
19920502,02/05/1992,7,2,32,123,Saturday,Sat,18,5,May,May,Qtr 2,2,199205,19922,1992
19920503,03/05/1992,1,3,33,124,Sunday,Sun,18,5,May,May,Qtr 2,2,199205,19922,1992
19920504,04/05/1992,2,4,34,125,Monday,Mon,19,5,May,May,Qtr 2,2,199205,19922,1992
19920505,05/05/1992,3,5,35,126,Tuesday,Tue,19,5,May,May,Qtr 2,2,199205,19922,1992
19920506,06/05/1992,4,6,36,127,Wednesday,Wed,19,5,May,May,Qtr 2,2,199205,19922,1992
19920507,07/05/1992,5,7,37,128,Thursday,Thu,19,5,May,May,Qtr 2,2,199205,19922,1992
19920508,08/05/1992,6,8,38,129,Friday,Fri,19,5,May,May,Qtr 2,2,199205,19922,1992
19920509,09/05/1992,7,9,39,130,Saturday,Sat,19,5,May,May,Qtr 2,2,199205,19922,1992
